12/10/1987,5.14,4.77,3.85,3.8,4,4.53,4.55,4.08,4.13,4.24,5.27,4.13
13/10/1987,4.81,3.96,2.98,2.43,2.35,2.99,3.25,2.25,1.91,2.29,3.34,1.87
14/10/1987,4.13,3.47,3.48,3.25,3.03,3.09,3.83,3.26,3.12,3.09,4.31,3.2
15/10/1987,2.07,1.76,1.24,0.78,0.6,0.77,1.31,0.78,0.65,0.68,1.32,0.71
16/10/1987,0.58,0.43,0.44,0.31,0.28,0,0.43,0.21,0.09,0.06,0.38,0.1
17/10/1987,15.09,13.89,11.33,8.28,6.69,7.34,11.85,8.09,6.96,7.07,12.32,7.44
18/10/1987,0.14,0.13,0.09,0.07,0.09,0,0.1,0.05,0.02,0.02,0.09,0.02
19/10/1987,2.14,2.08,2.79,2.05,1.07,2.6,2.78,2.08,1.84,2.08,3.02,2
20/10/1987,24.44,22.61,23.36,23.13,21.33,23.84,27.55,26.43,27.72,26.13,33.62,29.01
21/10/1987,48.72,44.34,48.6,46.09,42.9,43.36,51.88,42.55,38.09,39.99,56.61,38.07
22/10/1987,1.81,1.44,1,0.84,0.95,0.58,1.05,0.58,0.32,0.43,0.95,0.27
23/10/1987,0.64,0.46,0.54,0.32,0.11,0,0.63,0.53,0.59,0.37,0.8,0.73
24/10/1987,0.71,0.56,0.62,0.59,0.51,0.87,0.73,0.63,0.58,0.69,0.85,0.58
25/10/1987,13.49,10.94,9.37,7.17,6.49,5.42,9.82,6.36,5.03,5.16,9.94,5.23
26/10/1987,0.12,0.07,0.07,0.07,0.09,0,0.08,0.05,0.02,0.02,0.08,0.02
27/10/1987,0.55,0.43,0.18,0.04,0,0,0.18,0.04,0.01,0,0.15,0.03
28/10/1987,0,0,0,0,0,0,0,0,0,0,0,0
29/10/1987,0,0,0,0,0,0,0,0,0,0,0,0
30/10/1987,0.45,0.43,0.31,0.22,0.19,0,0.33,0.23,0.22,0.14,0.35,0.25
31/10/1987,0,0,0,0,0,0,0,0,0,0,0.01,0
01/11/1987,0,0,0,0,0,0,0,0,0,0,0,0
02/11/1987,0,0,0,0,0,0,0,0,0,0,0,0
03/11/1987,0,0,0,0,0,0,0,0,0,0,0,0
04/11/1987,0,0,0,0,0,0,0,0,0,0,0,0
05/11/1987,0,0,0,0,0,0,0,0,0,0,0,0
06/11/1987,0,0,0,0,0,0,0,0,0,0,0,0
07/11/1987,4.33,3.64,4.28,5.08,5.45,4.91,5,5.29,5.11,5.07,6.03,5.14
08/11/1987,2.71,2.85,3.37,3.67,3.55,4.22,3.73,3.87,3.76,3.94,4.45,3.8
09/11/1987,3.15,3.24,2.45,2.09,1.9,2.78,2.65,2.27,2.13,2.37,2.96,2.18
10/11/1987,13.63,13.15,10.69,8.12,6.51,9.21,10.83,7.92,6.45,7.51,11.25,6.73
11/11/1987,27.73,24.2,18.63,13.26,11.26,9.91,18.86,12.96,10.34,10.22,19.27,11.27
12/11/1987,23.55,20.43,16.66,14.68,14.7,13.08,18.19,15.16,13.67,13.46,20.02,14.22
13/11/1987,9.05,6.42,4.11,1.85,0.95,1.92,4.43,2.41,1.94,1.92,4.54,2.42
14/11/1987,16.24,16.61,14.56,14.1,13.92,17.09,16.25,14.92,14.01,15.15,18.57,14.18
15/11/1987,3.52,3.96,4.44,3.42,2.13,2.12,4.68,4.16,3.94,3.31,5.58,4.59
16/11/1987,3.4,3.22,2.81,2.28,2.2,0.97,2.67,1.72,1.05,1.06,2.51,1.04
17/11/1987,0.8,0.85,0.79,0.53,0.23,0.67,0.89,0.79,0.81,0.76,1.1,0.95
18/11/1987,2.58,2.48,2.32,2.21,2.01,3.35,2.58,2.37,2.23,2.64,2.95,2.23
19/11/1987,3.41,2.94,2.41,1.78,1.38,0.96,2.56,2.09,1.97,1.6,2.9,2.26
20/11/1987,0.21,0.27,0.25,0.31,0.31,0.77,0.31,0.32,0.3,0.47,0.37,0.25
21/11/1987,0.58,1.09,1.18,2.37,3.74,1.07,1.27,1.42,0.99,1.05,1.17,0.53
22/11/1987,4.27,3.11,4.11,4.11,3.84,4.42,4.22,3.63,2.95,3.51,4.53,2.84
23/11/1987,0.13,0.18,0.28,0.39,0.32,0.86,0.45,0.67,0.82,0.83,0.7,0.87
24/11/1987,0,0,0.01,0.01,0,0,0.02,0.01,0,0,0.02,0.01
25/11/1987,1.04,0.76,0.94,1.49,1.86,2.49,1.23,1.43,1.38,1.78,1.49,1.2
26/11/1987,1.71,1.74,1.83,1.76,1.64,0.58,2,2,1.96,1.47,2.42,2.18
27/11/1987,0,0.01,0.03,0.02,0,0,0.03,0.02,0.01,0.01,0.03,0.01
28/11/1987,9.39,7.31,6.74,5.61,4.94,5.28,7.38,6.12,5.56,5.48,8.29,5.99
29/11/1987,0.04,0.09,0.17,0.36,0.56,0,0.19,0.24,0.19,0.12,0.2,0.14
30/11/1987,0.06,0.02,0.05,0.03,0,0,0.03,0.01,0,0,0.03,0.01
01/12/1987,0,0,0,0,0,0,0,0,0,0,0.01,0
02/12/1987,0,0.01,0.05,0.18,0.28,0,0.08,0.16,0.14,0.06,0.09,0.1
03/12/1987,0,0,0.01,0.01,0,0,0.02,0.02,0.01,0.01,0.03,0.02
04/12/1987,0,0.01,0.05,0.13,0.19,0,0.07,0.13,0.1,0.04,0.1,0.09
05/12/1987,0,0,0,0,0,0,0,0,0,0,0,0
06/12/1987,0,0,0,0,0,0,0,0,0,0,0,0
07/12/1987,0,0,0,0,0,0,0.01,0.01,0,0,0.01,0.01
08/12/1987,0,0,0,0,0,0,0,0,0,0,0,0
09/12/1987,0.01,0.03,0.1,0.05,0,0,0.09,0.06,0.02,0.01,0.1,0.06
10/12/1987,0.02,0.04,0.15,0.12,0.02,0.57,0.18,0.2,0.21,0.39,0.23,0.21
11/12/1987,1.95,1.7,1.07,0.63,0.48,0.1,1.06,0.7,0.37,0.2,1.08,0.62
12/12/1987,1.07,1.01,1.21,1,0.85,0.01,1.12,0.98,0.56,0.23,1.16,0.79
13/12/1987,0.1,0.08,0.04,0.06,0.09,0,0.05,0.06,0.05,0.02,0.06,0.04
14/12/1987,0,0,0,0,0,0,0,0,0,0,0,0
15/12/1987,3.23,2.85,2.18,2.08,1.99,2.88,2.55,2.57,2.15,2.46,2.97,2.31
16/12/1987,9.58,8.65,8.34,8.62,8.4,8.84,9.26,9.83,7.94,8.08,10.55,8.45
17/12/1987,0.51,0.57,1.32,0.81,0.21,0,1.15,0.85,0.34,0.17,1.26,0.81
18/12/1987,2.56,2.4,3,3.25,2.99,4.32,3.58,3.97,3.3,3.74,4.41,3.61
19/12/1987,1.58,1.39,1.06,0.64,0.11,2.39,1.22,1.06,0.95,1.7,1.48,1.14
20/12/1987,6.47,5.91,6.26,6.1,5.43,6.53,7.06,7.21,5.63,5.9,8.31,6.49
21/12/1987,0.11,0.1,0.13,0.22,0.22,0.77,0.2,0.32,0.36,0.56,0.27,0.29
22/12/1987,1.66,1.45,0.95,0.54,0.38,0,0.99,0.65,0.32,0.14,1.07,0.62
23/12/1987,0.23,0.23,0.35,0.27,0.19,0,0.32,0.27,0.14,0.06,0.35,0.23
24/12/1987,2.29,2.15,2.43,1.14,0.04,0,2.2,1.31,0.4,0.2,2.36,1.33
25/12/1987,11.01,9.96,10.09,11.97,12.28,15.36,12,14.03,12.18,13.37,14.32,12.17
26/12/1987,16.97,15.06,12.48,12.14,11.38,15.35,14.09,14.43,11.91,13.24,16.14,12.74
27/12/1987,6.2,5.59,5.37,4.56,3.92,1.46,5.4,4.83,3.11,2.11,5.83,4.16
28/12/1987,9.76,8.61,6.96,7.39,7.74,6.64,7.93,8.35,6.74,6.39,9.04,7.14
29/12/1987,1.08,0.99,1.04,0.95,0.59,2.97,1.26,1.38,1.35,2.17,1.57,1.37
30/12/1987,45.53,39.62,25.72,18.74,15.68,15.67,27.47,22.26,15.62,15.05,29.82,20.21
31/12/1987,3.86,3.41,2.49,1.15,0.09,1.24,2.56,1.62,0.85,1.08,2.88,1.77
01/01/1988,10.41,8.82,9.69,8.94,7.96,8.78,11.32,9.67,9.08,9.26,13.21,9.63
02/01/1988,16.21,13.3,11.17,7.76,6.28,6.83,10.89,6.39,4.52,4.72,10.18,4.76
03/01/1988,12.07,12.19,10.62,10.07,9.86,10.33,11.31,9.39,8.45,8.62,12.09,8.51
04/01/1988,9.26,7.54,5.85,4.38,4.1,4.26,5.85,3.47,2.44,2.53,5.37,2.42
05/01/1988,0.2,0.14,0.23,0.22,0.2,0.22,0.24,0.14,0.07,0.08,0.22,0.06
06/01/1988,0.18,0.21,0.4,0.58,0.68,0.7,0.44,0.35,0.19,0.22,0.42,0.13
07/01/1988,5.23,4.76,5.21,5.79,5.77,6.21,6.48,6.38,6.35,6.46,7.96,6.56
08/01/1988,9.31,8.24,6.82,5.61,5.18,5.52,7.17,5.17,4.37,4.48,7.35,4.5
09/01/1988,12.94,10.46,7.89,5.17,4.4,4.63,7.59,3.91,2.4,2.52,6.65,2.47
10/01/1988,3.96,2.85,3.25,2.86,2.28,2.72,4.13,3.74,3.79,3.87,5.2,4.17
11/01/1988,25.64,20.52,15.05,9.14,6.99,7.69,15.2,8.46,6.31,6.48,14.41,6.99
12/01/1988,20.1,15.95,10.96,8.1,7.82,8.36,12.09,8.05,6.88,7.07,12.27,7.21
13/01/1988,0,0.01,0.04,0.09,0.1,0.12,0.06,0.06,0.03,0.05,0.07,0.02
14/01/1988,0.86,0.82,0.43,0.24,0.2,0.24,0.48,0.29,0.26,0.27,0.49,0.29
15/01/1988,0.18,0.15,0.28,0.2,0.1,0.15,0.32,0.16,0.06,0.08,0.32,0.08
16/01/1988,5.13,4.37,5.14,6.06,6.35,6.77,6.31,5.95,5.54,5.71,7.43,5.55
17/01/1988,1.8,1.55,2.19,2.43,2.44,2.52,2.23,1.93,1.58,1.64,2.3,1.49
18/01/1988,57.69,45.75,39,31.49,28.43,30.88,42.43,31.19,27.39,28.12,44.77,28.74
19/01/1988,10.01,8.75,6.64,4.11,2.97,3.37,6.53,3.8,2.88,2.99,6.22,3.18
20/01/1988,9.13,7.43,4.62,2.21,1.49,1.71,4.67,2.22,1.58,1.62,4.3,1.86
21/01/1988,3.97,2.2,3.53,3.4,2.95,3.26,4.19,3.71,3.54,3.6,5.02,3.78
22/01/1988,14.15,12.25,14.48,13.66,12.25,13.24,15.46,12.54,10.84,11.17,16.75,11.12
23/01/1988,9.87,7.88,9.41,11.07,11.7,12.36,11.26,10.47,9.6,9.9,12.94,9.48
24/01/1988,1.37,0.59,0.85,1,0.9,1.09,1.56,1.93,2.33,2.34,2.45,2.57
25/01/1988,0.35,0.28,0.22,0.18,0.19,0.2,0.23,0.12,0.06,0.06,0.2,0.05
26/01/1988,1.66,1.65,0.73,0.3,0.29,0.29,0.68,0.22,0.09,0.09,0.5,0.09
27/01/1988,0.15,0.16,0.09,0.08,0.1,0.11,0.09,0.05,0.03,0.04,0.08,0.02
28/01/1988,20.71,16.5,19.28,20.39,20.04,21.39,22.35,20.21,18.89,19.34,25.74,19.24
29/01/1988,12.68,10.39,8.63,5.86,4.36,5,9.19,6.33,5.59,5.71,9.71,6.18
30/01/1988,19.79,15.1,11.49,8.31,7.09,7.96,13.08,9.69,9.17,9.33,14.38,9.98
31/01/1988,33.67,28.62,21.63,16.33,14.88,15.9,22.76,15.34,12.77,13.1,22.84,13.33
01/02/1988,13.61,14.25,10.09,7.48,6.4,5.43,11.28,8.07,7.15,7.01,11.93,7.84
02/02/1988,11.28,7.32,8.15,5.08,2.44,7.32,8.14,4.56,3.09,4.45,7.74,3.35
03/02/1988,21.71,21.34,19.04,15.51,13.48,19.11,20.93,15.85,14.38,15.63,22.1,14.8
04/02/1988,3.9,2.48,2.9,2.48,2.1,2.71,3.22,2.21,1.65,2.23,3.25,1.65
05/02/1988,3.75,2.88,1.98,0.86,0.17,0.96,2.2,1.3,1.23,1.11,2.33,1.54
06/02/1988,0.79,0.97,1.4,1.34,1.05,2.7,1.47,1.14,0.88,1.71,1.49,0.73
07/02/1988,11.47,11.73,9.85,8.18,8.11,2.65,10.88,8.74,8.38,5.92,11.85,9.25
08/02/1988,15.54,17.33,14.68,12.7,12.35,10.75,15.74,12.1,10.7,10.46,16.32,10.95
09/02/1988,26.59,27.97,26.19,21.73,19.75,14.74,28.03,21.16,18.45,16.93,29.33,19.61
10/02/1988,4.65,5.26,6.35,5.17,4.13,3.49,6.32,4.33,3.13,3.59,6.17,3.26
11/02/1988,5.66,4.57,3.48,1.91,1.21,1.26,3.86,2.29,1.95,1.65,3.96,2.35
12/02/1988,21.16,18.63,15.54,9.34,6.11,6.67,15.46,8.76,6.5,6.42,14.72,7.45
13/02/1988,0.26,0.21,0.15,0.13,0.11,0.39,0.18,0.12,0.09,0.22,0.18,0.07
14/02/1988,9.53,8.67,7.86,6.66,5.21,11.95,8.95,7.27,6.88,8.47,9.79,6.92
15/02/1988,4.65,3.98,4.39,4.22,4.29,1.28,4.82,4.04,3.62,2.89,5.25,3.85
16/02/1988,0.38,0.28,0.41,0.34,0.22,0.58,0.44,0.29,0.18,0.4,0.43,0.16
17/02/1988,0.39,0.24,0.18,0.16,0.19,0,0.22,0.12,0.07,0.09,0.21,0.07
18/02/1988,0.54,0.44,0.55,0.62,0.76,0.29,0.59,0.45,0.33,0.32,0.58,0.3
19/02/1988,0,0.01,0.07,0.11,0.11,0.48,0.1,0.1,0.09,0.2,0.11,0.05
20/02/1988,0.05,0.14,0.35,0.18,0.01,0,0.28,0.13,0.03,0.02,0.25,0.07
21/02/1988,0.11,0.03,0.03,0.01,0,0,0.03,0.01,0,0,0.03,0.01
22/02/1988,0.24,0.19,0.15,0.09,0.02,0.29,0.2,0.16,0.16,0.22,0.25,0.18
23/02/1988,0,0.01,0.05,0.06,0.02,0.38,0.07,0.06,0.06,0.16,0.07,0.03
24/02/1988,0.7,0.8,1.28,1.06,0.87,0.58,1.11,0.66,0.33,0.39,0.95,0.3
25/02/1988,0.37,0.36,0.44,0.55,0.57,0.01,0.71,0.87,1.03,0.72,1.05,1.17
26/02/1988,0,0.01,0.06,0.07,0.02,0.38,0.08,0.07,0.06,0.16,0.07,0.04
27/02/1988,0.01,0.03,0.2,0.47,0.65,0,0.38,0.61,0.73,0.43,0.61,0.78
28/02/1988,0.77,0.66,0.47,0.39,0.32,0.87,0.57,0.42,0.37,0.56,0.61,0.36
29/02/1988,0.93,1.69,1.73,1.59,1.45,0.59,2.02,1.77,1.67,1.39,2.35,1.85
01/03/1988,0,0,0.03,0.02,0,0,0.04,0.02,0.01,0.01,0.04,0.02
02/03/1988,4.67,4.92,3.42,2.35,1.94,0.79,3.56,2.37,2.04,1.69,3.69,2.26
03/03/1988,0.41,0.43,0.64,0.62,0.51,0.97,0.64,0.5,0.4,0.63,0.64,0.34
04/03/1988,1.88,2.18,2.31,2.35,2.33,1.84,2.52,2.22,2.1,1.94,2.82,2.08
05/03/1988,4.52,4.65,3.88,3.56,3.6,3.58,4.1,3.08,2.61,2.89,4.17,2.43
06/03/1988,3.38,3.18,2.41,1.79,1.41,1.94,2.58,1.85,1.69,1.91,2.74,1.73
07/03/1988,0.81,0.72,1.04,1.21,1.42,0.4,1.04,0.76,0.46,0.57,0.97,0.34
08/03/1988,8.92,8.25,7.63,7.08,6.54,8.6,8.6,7.45,7.43,7.58,9.76,7.38
09/03/1988,8.09,6.76,7.17,6.59,6.43,3.03,7.67,6.19,5.64,4.71,8.29,5.78
10/03/1988,1.09,1.11,0.88,0.58,0.4,0.39,0.87,0.49,0.32,0.41,0.83,0.35
11/03/1988,0.17,0.21,0.26,0.13,0.01,0,0.25,0.11,0.04,0.06,0.24,0.07
12/03/1988,1.37,1.59,2.4,2.13,1.13,6.74,2.56,1.96,1.62,3.61,2.7,1.28
13/03/1988,27.68,24.65,22.24,19.39,18.09,17.06,23.89,18.3,16.4,16.92,25.35,16.29
14/03/1988,15.72,11.48,11.92,9.89,8.2,7.95,13.43,11.09,11.03,9.97,15.44,11.71
15/03/1988,4,4.22,3.42,2.58,1.97,0.89,3.81,3.04,2.95,2.51,4.34,3.29
16/03/1988,0.01,0.01,0.08,0.13,0.19,0,0.09,0.08,0.05,0.03,0.07,0.04
17/03/1988,12.88,11.02,9.67,9.25,9.45,9.2,10.9,9.19,8.9,8.84,12.07,8.73
18/03/1988,16.15,13.16,15.6,15.34,14.67,14.53,17.16,14.56,13.58,13.93,18.98,13.26
19/03/1988,0.94,0.63,0.52,0.31,0.2,0,0.6,0.35,0.26,0.18,0.6,0.33
20/03/1988,3.23,3.14,3.55,3.44,2.86,5.41,4.18,3.91,4.05,4.43,4.99,4.04
21/03/1988,4.76,4.57,5.02,5.58,5.05,14.65,6.25,5.8,5.8,8.51,7.24,5.06
22/03/1988,14.09,11.04,11.15,11.25,11.75,10.95,12.34,10.27,9.47,9.94,13.28,8.94
23/03/1988,3.25,2.85,3.29,2.95,2.39,2.52,3.82,3.45,3.53,3.08,4.61,3.76
24/03/1988,2.02,1.67,1.49,1.39,1.37,1.36,1.7,1.4,1.34,1.31,1.87,1.33
25/03/1988,12,10.24,6.41,4.29,3.74,3.49,7.23,5.18,5.14,4.41,7.88,5.58
26/03/1988,5.63,3.87,3.21,2.36,2.14,1.75,3.47,2.28,1.94,1.88,3.56,2.01
27/03/1988,5.24,4.59,3.91,3.27,2.8,3.96,4.36,3.39,3.18,3.53,4.77,3.19
28/03/1988,6.03,5.56,4.43,3.31,2.93,2.91,4.31,2.6,1.86,2.27,4.01,1.76
29/03/1988,8.21,7.56,6.47,5.99,5.87,5.81,7.42,6.29,6.21,5.87,8.4,6.26
30/03/1988,3.53,2.78,2.71,2.86,3.18,2.43,3.07,2.43,2.06,2.44,3.23,1.86
31/03/1988,10.19,8.86,7.27,6.14,5.49,7.93,8.19,6.38,6.03,6.59,8.96,6
01/04/1988,2.94,2.64,2.43,1.93,1.38,0.49,2.88,2.76,2.97,2.07,3.89,3.63
02/04/1988,0.81,0.69,0.33,0.17,0.19,0,0.33,0.12,0.05,0.03,0.29,0.06
03/04/1988,0,0,0,0,0,0,0,0,0,0,0,0
04/04/1988,0,0,0,0,0,0,0,0,0,0,0,0
05/04/1988,0,0,0,0,0,0,0,0,0,0,0,0
06/04/1988,0,0,0,0,0,0,0,0,0,0,0,0
07/04/1988,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.02,0
08/04/1988,0,0,0.02,0.01,0,0,0.01,0.01,0,0,0.01,0
09/04/1988,0.01,0.04,0.22,0.22,0.19,0,0.17,0.12,0.05,0.03,0.16,0.05
10/04/1988,0.01,0.03,0.19,0.42,0.57,0,0.37,0.61,0.74,0.44,0.67,0.85
11/04/1988,0,0,0,0,0,0,0,0,0,0,0,0
12/04/1988,0.06,0.21,1.34,4.69,8.31,1.68,1.84,2.68,1.97,1.85,1.94,0.99
13/04/1988,0,0.01,0.06,0.15,0.19,0,0.11,0.13,0.1,0.26,0.16,0.09
14/04/1988,0.2,0.24,0.56,0.73,0.72,1.63,0.62,0.55,0.4,0.83,0.68,0.28
15/04/1988,2.42,2.79,3.91,4.74,5.03,3.1,4.63,4.93,4.83,4.14,6.06,5.22
16/04/1988,0,0.01,0.06,0.13,0.19,0,0.07,0.08,0.06,0.09,0.08,0.04
17/04/1988,4.73,3.96,2.18,1.01,0.45,1.34,2.35,1.11,0.72,1.04,2.38,0.92
18/04/1988,0.46,0.33,0.26,0.25,0.29,0.29,0.29,0.18,0.12,0.2,0.29,0.09
19/04/1988,3.66,3.05,4.32,3.83,2.59,8.24,4.37,3.23,2.43,4.07,4.73,2.25
20/04/1988,14.22,12.86,12.57,13.06,14.36,6.03,14.25,12.78,11.72,9.29,17.07,12.74
21/04/1988,0.26,0.46,0.88,0.82,0.6,0.58,0.9,0.74,0.58,0.59,1.05,0.66
22/04/1988,0.14,0.27,0.1,0.03,0,0,0.09,0.03,0.01,0.01,0.08,0.02
23/04/1988,0,0,0,0,0,0,0,0,0,0,0,0
24/04/1988,0.35,0.09,0.06,0.01,0,0,0.07,0.02,0,0,0.07,0.01
25/04/1988,0,0,0,0,0,0,0,0,0,0,0,0
26/04/1988,0.74,0.85,1.54,2.02,2.44,0.02,1.7,1.81,1.66,0.99,2.1,1.79
27/04/1988,0,0,0,0,0,0,0,0,0,0,0,0
28/04/1988,0,0,0,0,0,0,0,0,0,0,0,0
29/04/1988,0.07,0.14,0.09,0.04,0,0,0.07,0.02,0,0,0.06,0.01
30/04/1988,0.04,0.2,1.18,1.79,1.59,4.32,1.62,2.08,2.2,2.89,2.37,2.18
01/05/1988,4.96,2.27,3.16,2.65,1.83,2.34,3.14,2.42,2,2.07,3.46,2.18
02/05/1988,4.64,4.19,2.15,1.57,1.22,4.26,2.67,2.37,2.67,3.08,3.28,2.82
03/05/1988,6.8,6.44,4.36,1.77,0.08,0.39,3.95,1.48,0.42,0.4,3.61,0.92
04/05/1988,0.4,0.68,0.47,0.97,1.69,0.59,0.53,0.59,0.45,0.53,0.52,0.24
05/05/1988,0.01,0.06,0.31,0.23,0.01,0,0.24,0.15,0.05,0.04,0.24,0.08
06/05/1988,0,0,0,0,0,0,0,0,0,0,0,0
07/05/1988,0,0,0,0,0,0,0,0,0,0,0,0
08/05/1988,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.02,0
09/05/1988,0,0,0,0,0,0,0,0,0,0,0,0
10/05/1988,0,0,0,0,0,0,0,0,0,0,0,0
11/05/1988,0.01,0.05,0.29,0.2,0.01,0,0.17,0.1,0.02,0.01,0.14,0.04
12/05/1988,0.32,0.66,0.8,1.27,1.17,6.2,1.1,1.42,1.59,2.84,1.47,1.25
13/05/1988,1.34,0.36,0.3,0.1,0,0,0.32,0.1,0.02,0.01,0.3,0.06
14/05/1988,0,0,0,0,0,0,0,0,0,0,0,0
15/05/1988,0,0,0,0,0,0,0,0,0,0,0,0
16/05/1988,0,0,0,0,0,0,0,0,0,0,0,0
17/05/1988,0,0.01,0.09,0.2,0.08,2.32,0.15,0.23,0.28,0.87,0.2,0.13
18/05/1988,0.03,0.12,0.68,0.85,0.69,0.01,0.8,1.01,1.09,0.9,1.17,1.23
19/05/1988,4.11,3.7,1.5,0.32,0.01,0,1.46,0.36,0.06,0.03,1.24,0.23
20/05/1988,0,0,0,0,0,0,0.01,0,0,0,0,0
21/05/1988,0,0,0,0,0,0,0,0,0,0,0,0
22/05/1988,0.08,0.15,0.12,0.05,0,0,0.1,0.04,0.01,0.01,0.08,0.03
23/05/1988,8.54,6.11,6.19,6.97,7.58,5.28,7.28,7.51,7.78,6.62,9.17,8.16
24/05/1988,8.71,9.79,7.37,7.05,6.97,9.33,7.9,7.06,6.76,7.3,9.01,6.77
25/05/1988,0.31,0.2,0.28,0.51,0.68,0.3,0.48,0.69,0.83,0.74,0.74,0.87
26/05/1988,0.01,0.05,0.26,0.48,0.66,0,0.3,0.31,0.19,0.14,0.32,0.14
27/05/1988,13.6,10.85,8.18,6.16,5.46,6.42,8.56,5.95,5.01,5.2,9.14,5.35
28/05/1988,17.03,14.01,15.36,15.16,14.38,17.32,16.06,14.02,12.65,13.51,18.23,12.69
29/05/1988,0.48,0.78,1.96,1.56,0.22,4.64,1.76,1.38,1.01,2.08,1.84,0.95
30/05/1988,3.2,5.05,5.65,8.33,9.68,7.91,7.55,10.4,12.26,10.6,11.05,12.75
31/05/1988,1.55,1.45,1.34,1.05,0.88,0.39,1.34,0.84,0.48,0.53,1.38,0.55
01/06/1988,0.46,0.68,0.62,0.6,0.1,1.74,1.1,1.62,2.24,2.09,1.96,2.57
02/06/1988,13.08,10.29,7.51,5.33,3.85,7.65,8.21,6,5.64,6.01,9.36,6.21
03/06/1988,14.07,12.58,9.09,6.02,3.51,6.78,10.14,8.17,8.56,7.31,12.32,10.01
04/06/1988,0.04,0.03,0.04,0.02,0,0,0.03,0.01,0,0,0.03,0.01
05/06/1988,2.62,2.53,1.3,0.55,0.3,0,1.29,0.47,0.15,0.1,1.2,0.28
06/06/1988,10.17,8.89,12.67,17.32,19.61,17.98,15.21,17.31,17.79,17.92,19.78,17.54
07/06/1988,0.4,0.22,0.17,0.07,0,0,0.2,0.09,0.03,0.04,0.12,0.07
08/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
09/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
10/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
11/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
12/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
13/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
14/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
15/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
16/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
17/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
18/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
19/06/1988,0.01,0.02,0.09,0.13,0.01,0,0.27,0.51,0.76,0.45,0.59,0.92
20/06/1988,0.53,0.14,0.18,0.19,0.05,1.25,0.29,0.28,0.31,0.7,0.38,0.27
21/06/1988,0.4,0.71,0.42,0.36,0.31,0.49,0.5,0.51,0.59,0.58,0.65,0.64
22/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
23/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
24/06/1988,0,0,0,0,0,0,0,0,0,0,0,0
25/06/1988,0.64,1.09,1.45,2.21,2.32,3.39,2.05,2.89,3.46,3.48,3.13,3.56
26/06/1988,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0
27/06/1988,0,0,0.01,0.01,0,0,0.02,0.02,0.01,0.01,0,0.02
28/06/1988,0,0,0,0,0,0,0.01,0,0,0,0.01,0
29/06/1988,0.05,0.04,0.09,0.08,0.01,0,0.12,0.14,0.18,0.11,0.19,0.22
30/06/1988,5.43,4.44,4.03,3.03,2.28,2.14,3.9,2.53,1.8,1.78,4.03,1.99
01/07/1988,3.96,3.82,3.47,4.59,5.52,4.04,4.23,4.59,5.03,4.96,5.7,4.63
02/07/1988,11.7,12.07,13.18,12.15,9.97,10.17,14.22,12.55,12.49,13.14,18.03,12.56
03/07/1988,0.73,0.49,0.63,0.56,0.06,0.48,1.19,1.8,2.71,2.14,2.38,3.03
04/07/1988,0,0.01,0.07,0.13,0.04,1.05,0.13,0.17,0.19,0.65,0.2,0.11
05/07/1988,4.86,3.49,3.22,2.35,1.75,0.87,3.13,1.84,1.19,1.07,3.34,1.3
06/07/1988,14.95,12.96,18.98,19.07,15.28,17.53,19.08,16.95,15.8,17.73,23.36,15.11
07/07/1988,7.5,6.65,5.52,4.56,3.71,4.5,6.15,4.88,4.82,5.11,7.63,4.9
08/07/1988,2.05,1.45,1.53,1.79,1.79,2.2,1.93,2.04,2.29,2.46,2.7,2.2
09/07/1988,17,15.8,13,13.64,14.02,15.71,15.1,14.16,15.01,16.27,19.44,14.17
10/07/1988,3.22,2.5,2.16,1.88,1.26,2.11,2.85,3.01,3.78,3.29,4.27,4.05
11/07/1988,2.6,2,1.46,0.79,0.22,0.29,1.48,0.92,0.87,0.66,1.74,1.05
12/07/1988,5.39,5.5,4.03,4.55,5.04,6.13,4.8,4.75,5.2,5.79,6.22,4.76
13/07/1988,0.36,0.22,0.24,0.19,0.02,0.01,0.35,0.28,0.22,0.82,0.52,0.23
14/07/1988,0.04,0.07,0.03,0.01,0,0,0.03,0.01,0,0,0.02,0.01
15/07/1988,0.09,0.17,0.24,0.15,0.01,0,0.21,0.16,0.14,0.09,0.25,0.17
16/07/1988,1.89,1.36,1.21,0.93,0.46,1.43,1.53,1.43,1.68,1.74,2.2,1.81
17/07/1988,0.2,0.12,0.21,0.37,0.48,0.29,0.33,0.45,0.56,0.45,0.53,0.54
