11/09/1987,11.52,12.01,12.54,12.66,12.75,12.52,12.01,12.49,12.68,12.6,10.73,12.51
12/09/1987,12,12.8,13.65,13.91,14.09,13.74,12.99,13.68,13.96,13.84,11.3,13.72
13/09/1987,11.63,12.33,13.05,13.25,13.38,13.09,12.4,13.02,13.25,13.15,10.84,13.03
14/09/1987,11.23,11.78,12.33,12.32,12.32,12.15,11.66,12.19,12.41,12.36,9.99,12.29
15/09/1987,11.64,11.71,11.82,11.78,11.85,11.64,11.35,11.67,11.79,11.69,10.21,11.7
16/09/1987,10.73,10.61,10.32,9.81,9.59,9.54,9.84,9.84,9.8,9.77,8.76,10.02
17/09/1987,11.32,11.91,12.45,12.41,12.37,12.2,11.84,12.29,12.45,12.4,10.36,12.39
18/09/1987,10.85,10.97,11.08,10.86,10.8,10.59,10.37,10.7,10.82,10.73,8.7,10.78
19/09/1987,10.18,10.4,10.66,10.68,10.74,10.55,10.17,10.53,10.67,10.58,9.05,10.56
20/09/1987,11.94,12.64,13.45,13.82,14.04,13.75,13.01,13.64,13.91,13.79,11.83,13.64
21/09/1987,13.74,14.39,15.07,15.24,15.28,15.02,14.59,15.13,15.3,15.2,13.3,15.23
22/09/1987,10.92,11.63,12.4,12.62,12.75,12.48,11.74,12.41,12.68,12.59,10.05,12.44
23/09/1987,11.02,11.7,12.41,12.61,12.78,12.53,11.8,12.41,12.69,12.61,10.28,12.44
24/09/1987,8.65,9.28,9.93,10.04,10.11,9.93,9.36,9.9,10.12,10.07,7.93,9.97
25/09/1987,7.29,7.95,8.63,8.73,8.68,8.57,8.12,8.62,8.79,8.77,6.83,8.73
26/09/1987,5.9,6.51,7.12,7.2,7.23,7.21,6.59,7.11,7.34,7.4,5.26,7.22
27/09/1987,7.45,8.16,8.93,9.19,9.3,9.06,8.45,9.04,9.23,9.16,7.25,9.1
28/09/1987,7.36,7.89,8.38,8.33,8.27,8.12,7.8,8.21,8.34,8.3,6.44,8.32
29/09/1987,8.46,8.29,8.08,7.74,7.53,7.57,7.7,7.75,7.73,7.75,6.86,7.91
30/09/1987,8.43,8.62,8.88,8.91,8.95,8.87,8.39,8.78,8.96,8.98,7.25,8.85
01/10/1987,10.37,11.01,11.61,11.9,12.23,11.85,11,11.62,11.9,11.79,9.57,11.57
02/10/1987,8.39,9.36,10.32,10.63,10.75,10.65,9.84,10.47,10.73,10.78,8.73,10.52
03/10/1987,10.64,11.53,12.35,12.65,12.88,12.53,11.77,12.43,12.7,12.61,10.35,12.46
04/10/1987,9.07,9.71,10.25,10.31,10.32,10.24,9.8,10.22,10.39,10.44,8.72,10.33
05/10/1987,11.2,11.66,12.05,12.15,12.28,12.03,11.6,12.01,12.16,12.09,10.55,12.04
06/10/1987,6.97,7.68,8.25,8.25,8.3,8.1,7.6,8.1,8.31,8.28,6.03,8.19
07/10/1987,8.36,9.05,9.59,9.56,9.45,9.38,9.14,9.53,9.64,9.66,7.99,9.69
08/10/1987,6.1,6.91,7.61,7.75,7.92,7.62,6.9,7.53,7.8,7.72,5.17,7.57
09/10/1987,4.38,5.22,6.01,6.27,6.49,6.24,5.47,6.09,6.37,6.33,4.11,6.13
10/10/1987,4.63,5.55,6.38,6.62,6.83,6.61,5.84,6.43,6.69,6.64,4.57,6.44
11/10/1987,2.84,3.51,4.02,3.91,3.74,3.74,3.53,3.88,3.99,4.08,2.32,4.09
12/10/1987,5.86,6.45,6.98,7.11,7.25,7.07,6.52,7,7.22,7.22,5.34,7.09
13/10/1987,6.71,7.19,7.54,7.48,7.41,7.3,7.08,7.38,7.45,7.45,6.06,7.47
14/10/1987,7.12,7.81,8.47,8.73,8.96,8.66,7.89,8.49,8.76,8.69,6.52,8.48
15/10/1987,4.66,5.44,6.2,6.52,6.72,6.48,5.62,6.28,6.55,6.52,4.22,6.27
16/10/1987,5.77,6.63,7.46,7.77,8.05,7.76,6.79,7.5,7.84,7.79,5.2,7.49
17/10/1987,7.5,8.05,8.42,8.24,8.08,7.99,7.78,8.14,8.24,8.25,6.29,8.28
18/10/1987,9.19,9.72,10.03,9.77,9.55,9.46,9.38,9.71,9.78,9.79,7.8,9.9
19/10/1987,6.09,6.46,6.7,6.5,6.3,6.39,6.29,6.5,6.58,6.7,5.36,6.67
20/10/1987,7.79,8.14,8.28,7.96,7.79,7.96,7.88,8,8.09,8.26,7.08,8.17
21/10/1987,5.51,6.32,7.14,7.54,8.06,7.75,6.49,7.23,7.68,7.64,4.98,7.14
22/10/1987,5.94,6.74,7.45,7.68,7.91,7.57,6.86,7.45,7.69,7.59,5.45,7.44
23/10/1987,3.87,4.17,4.45,4.63,4.86,4.68,4.11,4.47,4.65,4.63,3.4,4.43
24/10/1987,2.9,3.27,3.57,3.63,3.77,3.66,3.21,3.52,3.68,3.7,2.43,3.56
25/10/1987,4.86,5.13,5.31,5.27,5.3,5.24,4.93,5.2,5.33,5.38,4.08,5.29
26/10/1987,7.99,8.66,9.33,9.7,10.09,9.78,8.87,9.48,9.79,9.73,7.77,9.45
27/10/1987,4.42,4.83,5.06,4.86,4.65,4.72,4.66,4.86,4.89,4.99,3.78,5.02
28/10/1987,4.96,5.39,5.7,5.65,5.7,5.5,5.16,5.53,5.67,5.63,3.88,5.61
29/10/1987,7.29,7.27,7.17,7.04,7.08,6.96,6.79,6.95,7.02,7,6.01,6.98
30/10/1987,7.6,8.01,8.51,9,9.43,9.07,8.31,8.79,9.02,8.91,7.85,8.68
31/10/1987,9.33,9.55,9.75,9.85,9.94,9.77,9.52,9.76,9.85,9.81,9.05,9.79
01/11/1987,6.93,7.49,7.81,7.7,7.58,7.59,7.47,7.67,7.73,7.79,6.69,7.79
02/11/1987,10.16,10.46,10.58,10.57,10.67,10.45,10.26,10.44,10.5,10.42,9.6,10.43
03/11/1987,5.62,6.8,7.84,8.27,8.58,8.46,7.41,8.09,8.46,8.55,6.33,8.13
04/11/1987,8.09,8.67,9.07,9.16,9.37,9.13,8.6,9,9.22,9.17,7.45,9.02
05/11/1987,5.67,6.33,6.85,6.99,7.01,6.84,6.47,6.86,7.01,7,5.46,6.91
06/11/1987,6.98,6.61,5.9,5.26,5.03,5.05,5.49,5.29,5.23,5.27,4.63,5.43
07/11/1987,5.12,5.87,6.57,6.93,7.25,6.92,5.98,6.62,6.95,6.88,4.62,6.54
08/11/1987,6.94,7.47,7.85,7.96,8.12,7.83,7.34,7.74,7.93,7.85,6.15,7.72
09/11/1987,5.87,6.63,7.2,7.31,7.48,7.29,6.66,7.12,7.37,7.36,5.39,7.13
10/11/1987,6.57,7.22,7.53,7.26,7.13,7.07,6.95,7.2,7.3,7.34,5.62,7.36
11/11/1987,4.89,5.47,5.76,5.53,5.36,5.33,5.31,5.53,5.62,5.66,4.19,5.72
12/11/1987,2.77,4.08,5.05,5.05,4.94,4.84,4.38,4.92,5.12,5.13,2.78,5.05
13/11/1987,4.37,5.25,5.82,5.68,5.61,5.42,5.13,5.53,5.68,5.63,3.5,5.63
14/11/1987,5.15,5.9,6.3,6.02,5.85,5.82,5.75,6.01,6.11,6.16,4.37,6.2
15/11/1987,6.33,7.08,7.7,8,8.36,8.08,7.28,7.81,8.11,8.06,6.2,7.79
16/11/1987,6.46,7.78,8.89,9.24,9.48,9.21,8.25,9,9.35,9.31,6.62,9
17/11/1987,8.75,9.4,9.79,9.7,9.66,9.55,9.28,9.6,9.74,9.73,8.06,9.69
18/11/1987,10.3,10.67,10.81,10.67,10.74,10.54,10.31,10.57,10.71,10.65,9.09,10.62
19/11/1987,7.23,8.17,8.97,9.3,9.68,9.25,8.3,8.99,9.35,9.23,6.62,8.91
20/11/1987,5.32,6.38,7.26,7.45,7.67,7.34,6.52,7.2,7.51,7.43,4.71,7.2
21/11/1987,6.63,7.46,8.08,8.25,8.55,8.19,7.47,8.01,8.29,8.18,6,7.98
22/11/1987,5.1,5.91,6.57,6.76,6.98,6.66,5.96,6.54,6.82,6.73,4.4,6.54
23/11/1987,3.81,4.65,5.2,5.06,4.89,4.81,4.58,4.97,5.09,5.11,3.05,5.12
24/11/1987,3.08,4.02,4.56,4.24,3.91,3.83,3.92,4.2,4.23,4.23,2.37,4.42
25/11/1987,1.18,1.85,2.13,1.64,1.2,1.33,1.62,1.74,1.7,1.82,0.36,2.03
26/11/1987,1.78,2.29,2.5,2.22,1.87,1.88,2.11,2.24,2.19,2.23,1.1,2.43
27/11/1987,4.26,4.44,4.23,3.64,3.09,3.13,3.91,3.76,3.53,3.54,3.13,4.03
28/11/1987,4.92,5.03,5.07,5.23,5.46,5.27,4.95,5.13,5.21,5.15,4.72,5.07
29/11/1987,5.2,5.19,4.91,4.51,4.41,4.4,4.65,4.55,4.51,4.51,4.17,4.64
30/11/1987,1.41,1.62,1.52,1.09,0.78,1,1.37,1.26,1.19,1.37,1.03,1.51
01/12/1987,1.78,1.98,1.94,1.81,1.72,1.69,1.72,1.79,1.8,1.81,1.19,1.86
02/12/1987,2.72,2.97,2.96,2.7,2.5,2.51,2.61,2.68,2.69,2.7,1.82,2.79
03/12/1987,2.67,3.32,3.8,4.02,4.31,3.98,3.27,3.78,4.06,3.95,1.9,3.73
04/12/1987,3.7,4.31,4.66,4.63,4.65,4.42,4.09,4.46,4.61,4.53,2.72,4.5
05/12/1987,4.18,4.88,5.37,5.48,5.63,5.29,4.77,5.27,5.49,5.34,3.25,5.27
06/12/1987,4.21,4.91,5.38,5.43,5.54,5.22,4.75,5.22,5.42,5.29,3.16,5.22
07/12/1987,3.53,4.13,4.46,4.52,4.59,4.25,3.94,4.32,4.45,4.3,2.62,4.31
08/12/1987,1.22,1.57,1.77,1.98,2.17,1.88,1.49,1.79,1.92,1.79,0.84,1.67
09/12/1987,-2.18,-2.09,-2.22,-2.4,-2.48,-2.46,-2.45,-2.43,-2.44,-2.4,-2.9,-2.39
10/12/1987,-3.13,-3.32,-3.76,-4.28,-4.67,-4.3,-3.83,-4.1,-4.2,-3.98,-3.92,-3.87
11/12/1987,-0.29,-0.22,-0.3,-0.37,-0.31,-0.35,-0.54,-0.46,-0.38,-0.38,-1,-0.49
12/12/1987,1.66,1.88,1.81,1.52,1.34,1.4,1.5,1.51,1.55,1.62,0.85,1.64
13/12/1987,3.29,3.6,3.74,4.05,4.39,4.01,3.49,3.81,3.98,3.81,2.87,3.64
14/12/1987,2.49,2.77,2.76,2.66,2.53,2.41,2.54,2.64,2.64,2.6,1.87,2.75
15/12/1987,4.82,5.2,5.35,5.46,5.55,5.27,5.06,5.34,5.44,5.32,4.23,5.34
16/12/1987,7.03,7.23,7.1,6.73,6.34,6.35,6.83,6.8,6.7,6.7,6.11,7.02
17/12/1987,10.06,10.59,10.88,10.93,11.01,10.72,10.44,10.79,10.93,10.8,9.28,10.8
18/12/1987,8.98,9.5,9.83,9.97,10.21,9.9,9.36,9.77,9.97,9.83,8.21,9.69
19/12/1987,8.53,8.95,9.14,9.04,9.05,8.88,8.68,8.93,9.03,8.95,7.6,8.97
20/12/1987,10.4,11.04,11.42,11.47,11.58,11.26,10.85,11.26,11.42,11.27,9.46,11.23
21/12/1987,10.27,10.8,10.96,10.62,10.31,10.21,10.4,10.57,10.56,10.51,9.07,10.74
22/12/1987,4.74,5.09,5.17,4.94,4.81,4.74,4.69,4.84,4.89,4.86,3.66,4.92
23/12/1987,5.46,5.8,5.94,5.91,6.03,5.87,5.54,5.79,5.93,5.87,4.63,5.78
24/12/1987,8.95,9.53,9.87,9.83,9.85,9.64,9.32,9.67,9.82,9.72,7.99,9.71
25/12/1987,7.6,8.1,8.35,8.22,8.21,8.11,7.84,8.12,8.25,8.21,6.7,8.17
26/12/1987,8.44,8.92,9.16,9.11,9.15,8.96,8.69,8.99,9.11,9.02,7.57,9
27/12/1987,9.09,9.7,10.08,10.13,10.28,9.99,9.54,9.95,10.16,10.04,8.22,9.95
28/12/1987,9.82,10.4,10.73,10.68,10.75,10.44,10.18,10.54,10.7,10.55,8.79,10.59
29/12/1987,8.83,9.63,10.21,10.35,10.5,10.26,9.63,10.16,10.43,10.35,8.13,10.16
30/12/1987,7.15,7.78,8.22,8.31,8.52,8.22,7.64,8.11,8.34,8.21,6.24,8.07
31/12/1987,6.65,7.28,7.65,7.57,7.56,7.33,7.04,7.42,7.57,7.47,5.48,7.49
01/01/1988,7.91,8.62,9.15,9.17,9.24,8.98,8.57,9.01,9.2,9.17,7.09,9.06
02/01/1988,5.07,5.93,6.71,7.12,7.54,7.13,6.14,6.84,7.19,7.11,4.63,6.74
03/01/1988,4.25,5.06,5.76,6.03,6.39,6.02,5.14,5.77,6.09,6.02,3.6,5.7
04/01/1988,1.43,2,2.37,2.22,2.14,2.08,1.92,2.21,2.34,2.41,0.74,2.37
05/01/1988,1.29,1.77,2.06,2,2.01,1.91,1.68,1.95,2.09,2.14,0.7,2.05
06/01/1988,1.68,2.34,2.81,2.76,2.73,2.66,2.34,2.71,2.88,2.97,1.08,2.85
07/01/1988,3.05,3.69,4.1,3.94,3.79,3.76,3.6,3.9,4.01,4.1,2.36,4.06
08/01/1988,5.27,5.81,6.16,6.17,6.2,5.98,5.73,6.05,6.17,6.15,4.64,6.11
09/01/1988,7.96,8.56,9.07,9.36,9.7,9.36,8.66,9.15,9.42,9.37,7.58,9.09
10/01/1988,2.35,3.21,4.03,4.53,5.11,4.74,3.47,4.23,4.68,4.64,1.99,4.08
11/01/1988,3.01,3.65,4.12,4.1,4.15,3.99,3.59,3.99,4.18,4.2,2.26,4.06
12/01/1988,3.48,4.17,4.73,4.82,4.98,4.74,4.17,4.66,4.91,4.89,2.74,4.68
13/01/1988,4.16,4.95,5.54,5.49,5.51,5.33,4.88,5.35,5.56,5.58,3.27,5.44
14/01/1988,3.53,4.28,4.93,5.09,5.32,5.12,4.35,4.9,5.22,5.26,2.88,4.9
15/01/1988,3.98,4.51,4.93,5.01,5.22,5.09,4.47,4.88,5.12,5.16,3.4,4.86
16/01/1988,3.22,3.32,3.24,2.92,2.74,2.85,3.04,3.02,3.01,3.16,2.56,3.22
17/01/1988,2.65,3.01,3.21,3.09,3.11,3.07,2.86,3.08,3.2,3.27,2,3.18
18/01/1988,3.28,3.71,3.96,3.84,3.79,3.72,3.62,3.85,3.96,4.02,2.69,3.98
19/01/1988,1.98,2.65,3.16,3.15,3.24,3.07,2.6,3.03,3.26,3.29,1.19,3.12
20/01/1988,1.47,2.21,2.78,2.8,2.9,2.7,2.19,2.67,2.89,2.9,0.72,2.73
21/01/1988,0.88,1.45,1.81,1.6,1.48,1.44,1.28,1.56,1.67,1.75,0,1.7
22/01/1988,1.31,1.91,2.36,2.37,2.48,2.29,1.82,2.22,2.41,2.41,0.53,2.24
23/01/1988,4.03,4.49,4.77,4.7,4.68,4.48,4.4,4.66,4.74,4.72,3.38,4.75
24/01/1988,4.11,4.77,5.31,5.46,5.64,5.37,4.81,5.29,5.5,5.45,3.58,5.24
25/01/1988,2.61,3.1,3.45,3.41,3.45,3.29,2.98,3.32,3.46,3.46,1.82,3.36
26/01/1988,2.61,3.18,3.58,3.45,3.38,3.31,3.09,3.41,3.55,3.62,1.83,3.56
27/01/1988,3.67,4.28,4.75,4.98,5.22,4.87,4.35,4.81,5.01,4.93,3.23,4.78
28/01/1988,3.07,3.7,4.19,4.34,4.53,4.24,3.73,4.19,4.4,4.36,2.52,4.19
29/01/1988,4.06,4.77,5.33,5.45,5.63,5.3,4.76,5.26,5.48,5.41,3.31,5.27
30/01/1988,3.68,4.28,4.64,4.45,4.29,4.19,4.11,4.4,4.48,4.51,2.77,4.55
31/01/1988,3.29,4.04,4.61,4.64,4.74,4.51,3.99,4.47,4.69,4.68,2.45,4.51
01/02/1988,3.16,4.08,4.83,4.95,4.97,4.7,4.22,4.8,5.02,4.94,2.53,4.9
02/02/1988,3.14,3.99,4.62,4.5,4.34,4.15,3.92,4.38,4.52,4.47,2.15,4.55
03/02/1988,0.92,1.81,2.61,2.77,2.9,2.74,1.96,2.58,2.91,2.92,0.28,2.64
04/02/1988,1.49,2.12,2.64,2.7,2.76,2.59,2.15,2.58,2.76,2.73,0.93,2.63
05/02/1988,1.31,2.07,2.72,2.86,2.96,2.68,2.19,2.72,2.94,2.86,0.72,2.79
06/02/1988,1.17,1.85,2.27,1.96,1.62,1.56,1.67,1.94,1.95,1.93,0.22,2.14
07/02/1988,1.41,2.06,2.56,2.45,2.34,2.17,2,2.38,2.49,2.43,0.54,2.52
08/02/1988,2.38,3.18,3.89,4.07,4.24,3.92,3.3,3.89,4.14,4.02,1.73,3.9
09/02/1988,2.18,3.11,3.96,4.35,4.74,4.22,3.27,4.01,4.33,4.1,1.55,3.84
10/02/1988,2.14,3.08,3.88,3.98,4.04,3.69,3.13,3.75,3.99,3.85,1.21,3.79
11/02/1988,1.51,2.31,2.97,3.02,3.06,2.8,2.34,2.86,3.06,2.99,0.74,2.94
12/02/1988,2.79,3.64,4.38,4.57,4.74,4.42,3.74,4.36,4.62,4.51,2.12,4.36
13/02/1988,3.76,4.41,4.89,4.82,4.7,4.62,4.39,4.76,4.88,4.9,3.1,4.92
14/02/1988,3.76,4.32,4.75,4.64,4.55,4.53,4.27,4.61,4.75,4.8,3.05,4.76
15/02/1988,3.22,3.76,4.34,4.7,5.12,4.9,4.02,4.56,4.9,4.86,3.11,4.49
16/02/1988,2.01,2.64,3.14,3.08,3.02,2.91,2.59,2.99,3.14,3.14,1.23,3.1
17/02/1988,3.74,4.34,4.83,4.82,4.85,4.63,4.27,4.68,4.83,4.76,2.87,4.74
18/02/1988,5.53,6.26,6.83,6.86,6.86,6.66,6.25,6.72,6.87,6.82,4.8,6.77
19/02/1988,5.83,6.57,7.19,7.28,7.38,7.11,6.55,7.07,7.27,7.18,5.02,7.07
20/02/1988,5.6,6.37,6.99,7.1,7.14,6.8,6.37,6.88,7.03,6.89,4.87,6.88
21/02/1988,6.32,7.01,7.47,7.33,7.14,6.99,6.91,7.26,7.31,7.28,5.52,7.41
22/02/1988,4.52,5.14,5.67,5.79,5.89,5.68,5.16,5.63,5.81,5.76,3.91,5.64
23/02/1988,3.43,4.36,5.14,5.31,5.44,5.12,4.48,5.1,5.36,5.26,2.75,5.13
24/02/1988,3.1,3.96,4.61,4.58,4.48,4.27,3.97,4.46,4.6,4.54,2.31,4.58
25/02/1988,3.51,4.09,4.5,4.4,4.28,4.1,3.97,4.3,4.36,4.29,2.66,4.4
26/02/1988,4.63,5.27,5.74,5.78,5.79,5.51,5.21,5.61,5.73,5.62,3.89,5.64
27/02/1988,6.26,7.01,7.67,7.94,8.24,7.86,7.1,7.68,7.94,7.81,5.7,7.6
28/02/1988,5.61,6.55,7.34,7.53,7.72,7.34,6.62,7.27,7.54,7.41,4.84,7.26
29/02/1988,1.69,2.51,3.19,3.21,3.25,2.92,2.47,3.02,3.21,3.08,0.67,3.07
01/03/1988,1.8,2.72,3.55,3.68,3.74,3.4,2.82,3.44,3.66,3.55,1.02,3.46
02/03/1988,2.7,3.33,3.78,3.56,3.22,3.09,3.24,3.52,3.49,3.46,1.89,3.71
03/03/1988,2.39,3.33,4.2,4.4,4.5,4.16,3.52,4.17,4.41,4.31,1.76,4.19
04/03/1988,0.8,1.61,2.32,2.35,2.31,2.06,1.64,2.15,2.31,2.25,0.01,2.2
05/03/1988,2.63,3.4,4.07,4.1,4.1,3.9,3.46,3.94,4.13,4.11,1.95,4.02
06/03/1988,4.57,5.42,6.13,6.1,6.02,5.75,5.43,5.93,6.08,6,3.67,6.03
07/03/1988,6.73,7.58,8.36,8.6,8.73,8.33,7.77,8.36,8.56,8.43,6.24,8.35
08/03/1988,7.02,7.8,8.55,8.81,9.01,8.63,7.95,8.55,8.77,8.63,6.49,8.48
09/03/1988,5.97,6.58,7.08,6.98,6.85,6.71,6.6,6.94,7.01,7,5.34,7.1
10/03/1988,4.3,5.12,5.82,5.83,5.76,5.55,5.17,5.66,5.82,5.78,3.56,5.76
11/03/1988,5.98,6.89,7.69,7.78,7.81,7.55,7.01,7.59,7.81,7.76,5.3,7.65
12/03/1988,7.13,8.23,9.24,9.51,9.65,9.13,8.5,9.26,9.5,9.29,6.52,9.26
13/03/1988,6.59,7.39,8.05,8.04,7.9,7.56,7.48,7.95,8.02,7.87,5.88,8.07
14/03/1988,4.75,5.39,5.82,5.59,5.24,5.11,5.35,5.61,5.6,5.57,4.02,5.85
15/03/1988,5.15,5.86,6.52,6.69,6.76,6.43,5.99,6.51,6.68,6.56,4.59,6.5
16/03/1988,4.25,5.16,5.95,5.96,5.87,5.58,5.2,5.77,5.92,5.81,3.33,5.83
17/03/1988,2.7,3.41,3.94,3.72,3.39,3.4,3.44,3.75,3.8,3.89,2.09,4.03
18/03/1988,6.85,7.58,8.22,8.26,8.26,7.96,7.63,8.09,8.24,8.13,6.2,8.14
19/03/1988,7.67,8.66,9.48,9.48,9.37,9.03,8.7,9.27,9.42,9.3,6.73,9.36
20/03/1988,8.02,8.84,9.6,9.74,9.83,9.49,8.94,9.5,9.71,9.61,7.32,9.52
21/03/1988,6,6.89,7.73,7.9,8.02,7.75,7,7.63,7.91,7.85,5.26,7.62
22/03/1988,6.76,7.42,8.07,8.28,8.39,8.13,7.58,8.09,8.28,8.2,6.36,8.06
23/03/1988,5.76,6.57,7.29,7.31,7.3,7.11,6.61,7.13,7.33,7.3,4.99,7.19
24/03/1988,4.9,5.92,6.87,7.09,7.23,6.86,6.11,6.82,7.1,6.98,4.19,6.81
25/03/1988,4.49,5.45,6.33,6.51,6.63,6.23,5.57,6.23,6.49,6.34,3.71,6.21
26/03/1988,5.39,6.31,7.11,7.12,7.06,6.8,6.38,6.93,7.12,7.05,4.58,7.03
27/03/1988,6.33,7.3,8.12,8.13,8.06,7.81,7.36,7.93,8.12,8.07,5.45,8.02
28/03/1988,5.74,6.55,7.31,7.43,7.5,7.29,6.7,7.26,7.49,7.46,5.18,7.31
29/03/1988,3.81,4.5,5.1,5.07,5.02,4.86,4.54,4.97,5.12,5.11,3.13,5.08
30/03/1988,5.54,6.23,6.74,6.49,6.2,6.12,6.14,6.45,6.49,6.51,4.65,6.67
31/03/1988,6.2,6.76,7.13,6.89,6.57,6.54,6.69,6.91,6.89,6.94,5.55,7.16
01/04/1988,5.96,6.83,7.58,7.86,7.99,7.65,7.03,7.61,7.8,7.59,5.67,7.53
02/04/1988,3.98,4.81,5.54,5.65,5.7,5.41,4.89,5.44,5.63,5.45,3.32,5.44
03/04/1988,3.75,4.42,4.94,4.84,4.73,4.7,4.47,4.78,4.93,4.95,3.35,4.98
04/04/1988,4.79,5.42,5.94,5.92,5.92,5.79,5.45,5.83,6,5.92,4.26,5.92
05/04/1988,5.74,6.45,7.02,7.02,7.01,6.83,6.46,6.88,7.02,6.92,5.13,6.93
06/04/1988,6.01,6.91,7.63,7.54,7.46,7.3,6.9,7.37,7.55,7.48,5.2,7.49
07/04/1988,6.8,7.84,8.78,8.97,9.08,8.78,7.99,8.67,8.95,8.79,6.18,8.62
08/04/1988,5.71,6.67,7.36,7.22,6.99,6.78,6.68,7.1,7.2,7.09,4.96,7.29
09/04/1988,3.76,4.87,5.77,5.88,5.82,5.49,5.06,5.68,5.85,5.67,3.23,5.76
10/04/1988,5.16,6.05,6.67,6.6,6.43,6.23,6.07,6.47,6.55,6.45,4.59,6.61
11/04/1988,7.76,8.71,9.53,9.74,9.81,9.56,8.97,9.54,9.75,9.62,7.56,9.54
12/04/1988,6.02,6.88,7.47,7.35,7.15,6.94,6.9,7.28,7.34,7.22,5.36,7.48
13/04/1988,6.96,8,8.91,9.22,9.3,8.9,8.3,8.96,9.15,8.91,6.73,8.92
14/04/1988,6.15,6.96,7.79,8.2,8.52,8.22,7.28,7.93,8.23,8.06,6.06,7.79
15/04/1988,8.84,9.64,10.26,10.26,10.18,9.96,9.71,10.13,10.25,10.12,8.35,10.23
16/04/1988,10.84,11.75,12.51,12.66,12.66,12.41,11.95,12.48,12.66,12.52,10.52,12.52
17/04/1988,10.75,11.66,12.45,12.63,12.7,12.43,11.83,12.4,12.62,12.46,10.33,12.39
18/04/1988,12.11,12.84,13.46,13.7,13.76,13.43,13.01,13.5,13.61,13.37,11.9,13.42
19/04/1988,11.61,12.28,12.76,12.72,12.58,12.39,12.28,12.61,12.65,12.52,11.12,12.69
20/04/1988,9.85,10.83,11.72,12.13,12.33,11.94,11.14,11.82,12.07,11.84,9.72,11.69
21/04/1988,9.74,10.56,11.28,11.47,11.55,11.24,10.73,11.28,11.47,11.28,9.3,11.28
22/04/1988,9.72,10.64,11.45,11.69,11.83,11.38,10.75,11.39,11.57,11.28,9.1,11.29
23/04/1988,7.18,8.21,9.18,9.54,9.81,9.32,8.41,9.18,9.46,9.17,6.54,9.05
24/04/1988,7.02,7.7,8.22,8.2,8.15,7.89,7.65,8.04,8.12,7.96,6.29,8.1
25/04/1988,5.9,6.52,7.02,6.95,6.91,6.76,6.48,6.83,6.94,6.85,5.23,6.93
26/04/1988,7.95,8.69,9.44,9.91,10.29,9.86,8.92,9.58,9.85,9.6,7.67,9.39
27/04/1988,6.75,7.76,8.67,8.96,9.16,8.74,7.92,8.62,8.87,8.62,6.19,8.52
28/04/1988,4.75,5.6,6.3,6.34,6.32,6.06,5.71,6.2,6.35,6.22,4.2,6.31
29/04/1988,5.35,6.2,6.82,6.57,6.3,6.24,6.16,6.5,6.59,6.55,4.65,6.72
30/04/1988,5.23,6.11,6.73,6.46,6.13,6.03,6.09,6.44,6.5,6.46,4.44,6.71
01/05/1988,7.99,8.98,9.81,9.95,10.01,9.75,9.14,9.78,10.02,9.98,7.42,9.87
02/05/1988,8.25,9.05,9.78,10.1,10.41,10.09,9.23,9.86,10.15,10.08,7.9,9.8
03/05/1988,9.07,9.86,10.46,10.45,10.37,10.22,9.84,10.31,10.45,10.44,8.38,10.4
04/05/1988,8.19,9.19,10.01,10.11,10.07,9.88,9.34,9.95,10.17,10.17,7.63,10.06
05/05/1988,6.74,7.31,7.78,7.85,7.87,7.83,7.41,7.78,7.95,8.03,6.5,7.88
06/05/1988,9.57,10.23,10.86,11.24,11.55,11.24,10.42,10.99,11.25,11.18,9.39,10.9
07/05/1988,9.51,10.05,10.51,10.47,10.46,10.49,10.02,10.39,10.58,10.68,8.94,10.52
08/05/1988,9.77,10.69,11.4,11.39,11.27,11.18,10.71,11.22,11.4,11.48,9.14,11.35
09/05/1988,7.42,8.15,8.72,8.66,8.59,8.64,8.2,8.61,8.81,8.95,6.98,8.78
10/05/1988,9.94,10.53,10.94,10.92,10.86,10.75,10.49,10.84,10.95,10.99,9.39,10.97
11/05/1988,11,11.62,12.04,11.98,11.9,11.77,11.53,11.85,11.96,11.98,10.43,11.98
12/05/1988,10.05,10.66,11.13,11.16,11.12,11.01,10.68,11.07,11.18,11.2,9.6,11.17
13/05/1988,11.6,12.28,12.94,13.3,13.68,13.47,12.47,13.06,13.39,13.39,11.44,12.97
14/05/1988,12.07,12.73,13.46,14.06,14.68,14.36,13.02,13.73,14.16,14.13,11.94,13.57
15/05/1988,13.46,14.17,14.8,14.99,15.2,14.97,14.22,14.74,15,14.98,12.95,14.73
16/05/1988,12.51,13.27,14.01,14.3,14.58,14.41,13.5,14.12,14.44,14.47,12.26,14.13
17/05/1988,7.72,8.51,9.21,9.32,9.46,9.38,8.67,9.2,9.49,9.56,7.38,9.28
18/05/1988,5.58,6.44,7.03,6.77,6.4,6.45,6.46,6.82,6.91,7.04,4.9,7.18
19/05/1988,4.29,5.09,5.66,5.44,5.17,5.21,5.06,5.44,5.55,5.68,3.55,5.72
20/05/1988,5.74,6.28,6.58,6.28,5.93,6.04,6.15,6.34,6.34,6.48,5.13,6.63
21/05/1988,9.49,9.93,10.23,10.24,10.21,9.98,9.89,10.17,10.19,10.13,9.05,10.27
